Picarro Gas: time (epoch),Picarro Gas: CavityPressure,Picarro Gas: OutletValve,Picarro Gas: CO,Picarro Gas: CO2,Picarro Gas: CH4,Picarro Gas: H2O,Picarro Water: time (epoch),Picarro Water: CavityPressure,Picarro Water: OutletValve,Picarro Water: H2O,Picarro Water: Delta_18,Picarro Water: Delta_D,Picarro Water: ValcoPosition,Laser Distance Sensor: time (epoch),Laser Distance Sensor: Distance (cm),Laser Distance Sensor: Temperature (C),Abakus Particle Counter: time (epoch),Abakus Particle Counter: Total Counts,Abakus Particle Counter: Bins,Abakus Particle Counter: Counts/Bin,Abakus Particle Counter: Incremental Counts,Flowmeter: time (epoch),Flowmeter: SLI2000 (uL/min),Flowmeter: SLS1500 (mL/min),Bronkhorst Pressure: time (epoch),Bronkhorst Pressure: Setpoint (mbar a),Bronkhorst Pressure: Measurement (%),Bronkhorst Pressure: Measurement (mbar a),Bronkhorst Pressure: Temperature (C),Melthead: time (epoch),Melthead: Temperature (Not Yet Integrated)
1749336342.587183,nan,nan,nan,nan,nan,nan,1749336342.587183,nan,nan,nan,nan,nan,nan,1749336342.587183,nan,nan,1749336342.585193,nan,nan,nan,nan,1749336342.5861878,nan,nan,1749336342.5881824,nan,nan,nan,nan,1749336335.052418,nan
1749336343.5792067,nan,nan,nan,nan,nan,nan,1749336343.5792067,nan,nan,nan,nan,nan,nan,1749336343.5792067,nan,nan,1749336343.5765605,nan,nan,nan,nan,1749336343.5785613,nan,nan,1749336343.5792067,nan,nan,nan,nan,1749336335.052418,nan
1749336344.595314,nan,nan,nan,nan,nan,nan,1749336344.595314,nan,nan,nan,nan,nan,nan,1749336344.595314,nan,nan,1749336344.5932026,nan,nan,nan,nan,1749336344.5943022,nan,nan,1749336344.595314,nan,nan,nan,nan,1749336335.052418,nan
1749336345.5979736,nan,nan,nan,nan,nan,nan,1749336345.5979736,nan,nan,nan,nan,nan,nan,1749336345.5979736,nan,nan,1749336345.5959835,nan,nan,nan,nan,1749336345.5979736,nan,nan,1749336345.598974,nan,nan,nan,nan,1749336335.052418,nan
1749336346.598125,nan,nan,nan,nan,nan,nan,1749336346.598125,nan,nan,nan,nan,nan,nan,1749336346.598125,nan,nan,1749336346.5950859,nan,nan,nan,nan,1749336346.597126,nan,nan,1749336346.5991333,nan,nan,nan,nan,1749336335.052418,nan
1749336347.5980668,nan,nan,nan,nan,nan,nan,1749336347.5980668,nan,nan,nan,nan,nan,nan,1749336347.5975907,nan,nan,1749336347.5956836,nan,nan,nan,nan,1749336347.5975907,nan,nan,1749336347.5980668,nan,nan,nan,nan,1749336335.052418,nan
1749336348.5869179,nan,nan,nan,nan,nan,nan,1749336348.5869179,nan,nan,nan,nan,nan,nan,1749336348.586655,nan,nan,1749336348.5846918,nan,nan,nan,nan,1749336348.5857315,nan,nan,1749336348.5869179,nan,nan,nan,nan,1749336335.052418,nan
1749336374.7144065,39.984,24024.625,0.058,198.716,0.383,0.021,1749336374.7144065,39.984,24024.625,0.058,198.716,0.383,0.021,1749336374.7144065,1.01,-2.3,1749336374.7113953,161,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[7, 10, 5, 6, 1, 0, 10, 6, 5, 10, 6, 0, 9, 8, 4, 0, 2, 4, 0, 10, 8, 9, 8, 2, 7, 9, 7, 0, 2, 0, 2, 4]",161,1749336374.7133975,-0.8000000000000003,-0.008000000000000004,1749336374.7154686,3000.0,100.00095369796384,999.013671875,25.0,1749336365.0307026,nan
1749336375.7249138,39.984,24024.625,0.058,198.716,0.383,0.021,1749336375.7259035,39.984,24024.625,0.058,198.716,0.383,0.021,1749336375.7249138,1.01,-2.3,1749336375.7006347,317,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[7, 15, 7, 16, 11, 0, 19, 9, 12, 15, 16, 0, 15, 15, 12, 7, 10, 9, 8, 13, 15, 15, 13, 5, 17, 14, 7, 5, 3, 0, 2, 5]",156,1749336375.71043,-0.8000000000000003,-0.008000000000000004,1749336375.7394247,3000.0,100.00095369796384,999.013671875,25.0,1749336365.0307026,nan
1749336376.7403738,39.984,24024.625,0.058,198.716,0.383,0.021,1749336376.7403738,39.984,24024.625,0.058,198.716,0.383,0.021,1749336376.7403738,1.01,-2.3,1749336376.716293,460,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[8, 18, 10, 20, 12, 7, 20, 11, 15, 22, 25, 9, 19, 22, 18, 8, 10, 16, 14, 16, 25, 17, 19, 11, 25, 20, 10, 10, 5, 7, 4, 7]",143,1749336376.726336,-0.8000000000000003,-0.008000000000000004,1749336376.7811134,3000.0,100.00095369796384,999.013671875,25.0,1749336365.0307026,nan
1749336377.7709825,39.984,24024.625,0.058,198.716,0.383,0.021,1749336377.7709825,39.984,24024.625,0.058,198.716,0.383,0.021,1749336377.7709825,1.01,-2.3,1749336377.768044,607,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[8, 25, 11, 24, 14, 14, 25, 16, 16, 22, 29, 16, 22, 30, 26, 17, 17, 24, 19, 23, 32, 23, 25, 14, 28, 25, 11, 18, 7, 8, 9, 9]",147,1749336377.7700331,-0.8000000000000003,-0.008000000000000004,1749336377.7719817,3000.0,100.00095369796384,999.013671875,25.0,1749336365.0307026,nan
1749336378.7698083,39.984,24024.625,0.058,198.716,0.383,0.021,1749336378.7698083,39.984,24024.625,0.058,198.716,0.383,0.021,1749336378.7698083,1.01,-2.3,1749336378.7668376,773,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[18, 31, 16, 27, 17, 20, 32, 19, 22, 28, 33, 24, 32, 32, 29, 20, 21, 33, 19, 23, 39, 27, 33, 17, 34, 28, 18, 25, 13, 8, 17, 18]",166,1749336378.7678099,-0.8000000000000003,-0.008000000000000004,1749336378.770158,3000.0,100.00095369796384,999.013671875,25.0,1749336365.0307026,nan
1749336379.778818,39.984,24024.625,0.058,198.716,0.383,0.021,1749336379.778818,39.984,24024.625,0.058,198.716,0.383,0.021,1749336379.778818,1.01,-2.3,1749336379.776295,915,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[23, 33, 16, 35, 25, 26, 33, 25, 30, 33, 33, 32, 33, 39, 36, 27, 31, 34, 22, 26, 41, 29, 42, 21, 44, 30, 18, 25, 13, 13, 25, 22]",142,1749336379.7779777,-0.8000000000000003,-0.008000000000000004,1749336379.7801268,3000.0,100.00095369796384,999.013671875,25.0,1749336365.0307026,nan
1749336380.7892768,39.984,24024.625,0.058,198.716,0.383,0.021,1749336380.7892768,39.984,24024.625,0.058,198.716,0.383,0.021,1749336380.7892768,1.01,-2.3,1749336380.7841308,1098,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[26, 36, 20, 42, 31, 35, 34, 31, 39, 43, 37, 34, 40, 47, 42, 37, 39, 41, 31, 26, 50, 35, 46, 27, 54, 39, 21, 29, 16, 13, 32, 25]",183,1749336380.788306,-0.8000000000000003,-0.008000000000000004,1749336380.7902927,3000.0,100.00095369796384,999.013671875,25.0,1749336365.0307026,nan
1749336381.8096335,39.984,24024.625,0.058,198.716,0.383,0.021,1749336381.8096335,39.984,24024.625,0.058,198.716,0.383,0.021,1749336381.8096335,1.01,-2.3,1749336381.7858765,1245,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[35, 41, 27, 43, 34, 39, 38, 39, 43, 49, 45, 37, 40, 55, 52, 45, 46, 43, 35, 27, 54, 37, 48, 31, 57, 43, 25, 32, 21, 19, 36, 29]",147,1749336381.800746,-0.8000000000000003,-0.008000000000000004,1749336381.8106682,3000.0,100.00095369796384,999.013671875,25.0,1749336365.0307026,nan
1749336382.8087075,39.984,24024.625,0.058,198.716,0.383,0.021,1749336382.8087075,39.984,24024.625,0.058,198.716,0.383,0.021,1749336382.8073676,1.01,-2.3,1749336382.785916,1424,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[42, 45, 28, 50, 42, 43, 48, 40, 47, 57, 46, 39, 46, 62, 62, 48, 54, 47, 43, 34, 56, 43, 55, 39, 67, 46, 29, 32, 28, 26, 41, 39]",179,1749336382.795011,-0.8000000000000003,-0.008000000000000004,1749336382.8108437,3000.0,100.00095369796384,999.013671875,25.0,1749336365.0307026,nan
1749336383.8209238,39.984,24024.625,0.058,198.716,0.383,0.021,1749336383.8209238,39.984,24024.625,0.058,198.716,0.383,0.021,1749336383.8209238,1.01,-2.3,1749336383.8144019,1604,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[49, 46, 36, 60, 48, 46, 48, 41, 53, 61, 47, 49, 46, 69, 63, 52, 56, 56, 52, 41, 59, 49, 64, 49, 69, 56, 33, 40, 37, 32, 50, 47]",180,1749336383.819392,-0.8000000000000003,-0.008000000000000004,1749336383.8216755,3000.0,100.00095369796384,999.013671875,25.0,1749336365.0307026,nan
